Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
Samsung Galaxy M10 ,"Ocean Blue, 3+32GB",Samsung,7990.0,4.0,7353,1000,"13MP+5MP ultra-wide angle dual camera | 5MP f2.0 front camera. The internet usage time is 15 hours for 3G as well as 19 hours for LTE.The video playback time is 17 hours and audio playback time is 84 hours15.8cm (6.22"") HD+ Infinity V Display with 90% screen ratio3GB RAM and 32GB internal memory expandable up to 512GB in a dedicated slotFast face unlock | 3400 mAh lithium-ion batteryDual SIM (nano+nano) with dual standby and dual VoLTE1.6GHz Exynos 7870 octa-core processor | Android Oreo v8.1 OS1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.19651344797178127,0.5387797619047621
Coolpad Cool 3 Plus ,"Ocean Blue, 2GB RAM, 16GB Storage",Coolpad,5999.0,3.1,76,69,"13MP primary camera with bokeh mode, timelapse, portrait mode, face cute, 6 level beauty mode | 8MP front facing camera14.5 centimeters (5.71-inch) HD+ dewdrop screen display with 1520 x 720 pixels resolutionMemory, Storage & SIM: 2GB RAM | 16GB internal memory expandable up to 128GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v9.0 operating system with 2.0GHz Helio A22 quad core processor3000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel Charger, USB Cable, Warranty Card, Quick Start Guide, Eject tool, Protective Case and Protective Screen Film",-0.1164772727272727,0.5298674242424243
Coolpad Cool 3 Plus ,"Ocean Blue, 3GB RAM, 32GB Storage",Coolpad,6499.0,3.1,76,69,"13MP primary camera with bokeh mode, timelapse, portrait mode, face cute, 6 level beauty mode | 8MP front facing camera14.5 centimeters (5.71-inch) HD+ dewdrop screen display with 1520 x 720 pixels resolutionMemory, Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 128GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v9.0 operating system with 2.0GHz Helio A22 quad core processor3000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel Charger, USB Cable, Warranty Card, Quick Start Guide, Eject tool, Protective Case and Protective Screen Film",-0.1164772727272727,0.5298674242424243
Xifo I Smart IS-59I 4G Smartphone Model ,Jio 4G Sim Not Supported,Xifo,3290.0,1.4,8,4,"5.7-inch Full HD IPS Display, 1280x720 Pixels1.3 Quad Core Mediatek processor With Android Lollipop 5.1 It will not Support VoLTE Network( Jio No Support)2 GB RAM, 16 GB internal storage expandable with hybrid microSD card slotIt Comes With Single rear camera of 5 Mpix, Other camera is Decorative not the real Camera only to give Smartphone a rich and elegant Look. It also has a Single Front Camera of 2 Mpix.2800 mAh Li-ion Removable Battery Without finger Print Scanner",-0.21399999999999997,0.4582222222222223
Redmi Y2 ,"Black, 3GB RAM, 32GB Storage",Redmi,8440.0,4.3,26749,1000,"Camera: 12+5 MP Dual rear camera | 16 MP front cameraDisplay: 15.21 centimeters (5.99-inch) HD+ full screen capacitive touchscreen display with 1440x720 pixels, 269 ppi pixel density and 18:9 aspect ratioMemory, Storage & SIM: 3GB RAM | 32GB storage expandable up to 256GB with dedicated slot | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android v8.0 Oreo operating system with 2.0GHz Qualcomm Snapdragon 625 octa core processorBattery: 3080 mAH lithium Polymer batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Power adaptor, USB Cable, Clear soft case",0.3201336032388663,0.5130445344129555
Samsung On7 Pro ,"Gold, 2GB RAM, 16GB Storage",Samsung,6200.0,3.8,16787,1000,"Camera: 13 MP Rear camera with Auto mode, Beauty face, Continuous shot, Interval shot, Panorama mode | 5 MP front camera with Palm gesture selfie and 120 Degree selfie modeDisplay: 13.86 centimeters (5.5-inch) HD TFT capacitive touchscreen display with 720x1280 pixelsMemory, Storage & SIM: 2GB RAM | 16GB storage expandable up to 128GB | Dual micro SIM with dual standby (4G+4G)Operating System and Processor: Android v6.0 Marshmallow operating system with 1.2GHz Qualcomm Snapdragon quad core processorBattery: 3000 mAH lithium ion battery. Internet Usage Time(3G)-Up to 10 hrs. Internet Usage Time(LTE)-Up to 12 hrs. Internet Usage Time(Wi-Fi)-Up to 14 hrs. Video Playback Time-Up to 12hrs. Audio Playback Time-Up to 78 hrsWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Travel adaptor, USB Cable (Earphones to be purchased separately)For product related assistance contact_us on: [ 1800407267864 ]",0.16348356445814075,0.5209809964047254
Panasonic P85 NXT ,"Blue, 2GB RAM, 16GB Storage",Panasonic,4990.0,3.1,144,127,"8MP primary camera | 5MP front facing camera12.7 centimeters (5-inch) with 1280 x 720 pixels resolutionMemory, Storage & SIM: 2GB RAM | 16GB storage expandable up to 128GB | Dual SIM with dual standby (4G+4G)Android v7 Nougat operating system with 1.3GHz Snapdragon 210 quad core processor4000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.14733333333333334,0.5173750000000001
Nokia 1 ,"Dark Blue, 1GB RAM, 8GB Storage",Nokia,4067.0,3.4,1505,789,"Camera: 5 MP Rear camera with LED Flash | 2 MP front cameraDisplay: 11.43 centimeters (4.5-inch) VGA Full wide IPS capacitive touchscreen display with 854x480 pixelsMemory, Storage & SIM: 1GB RAM | 8GB storage expandable up to 128GB | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android 8 Oreo Go edition operating system with 1.1 GHz quad core processorBattery: 2150 mAH lithium ion battery providing talk-time upto 9 hours and stand by upto 360 hoursWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Charger, Cable, Headset",0.1398222016079159,0.4746224146224148
Realme U1 ,"Brave Blue, 3GB RAM, 32GB Storage",realme,8999.0,4.4,16729,1000,"13MP+2MP dual rear camera | 25MP front camera16.002 centimeters (6.3-inch) FHD+ multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution, 409 ppi pixel densityMemory, Storage and SIM: 3GB | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v8.1 Oreo based on Funtouch OS 5.2 operating system with 2.1GHz MediaTek Helio P70 octa core processor3500mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.2558904962225274,0.5139576179029304
Redmi 6 ,"Black, 3GB RAM, 32GB Storage",Mi,7999.0,4.0,1107,559,"12MP+5MP dual rear camera with LED selfie flash | 5MP front facing camera13.84 centimeters (5.45-inch) multi-touch capacitive touchscreen with 1440 x 720 pixels resolutionMemory, Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Oreo v8.1 operating system with 2GHz Mediatek P22 octa core processor3000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: Power Adapter, USB cable, SIM Eject Tool, Warranty Card and User Guide",0.16710526315789473,0.45
